date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2015-05-15,2015,May,28,M,United States,California,Bikes,Mountain Bikes,3,683.0,596.666667,2049.0,1790.0,-259.0,0
2015-05-29,2015,May,28,M,United States,California,Bikes,Mountain Bikes,2,1035.5,911.5,2071.0,1823.0,-248.0,0
2015-05-31,2015,May,28,M,United States,California,Bikes,Mountain Bikes,2,1024.5,934.5,2049.0,1869.0,-180.0,0
2015-08-11,2015,August,28,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1110.0,2295.0,2220.0,-75.0,0
2015-08-14,2015,August,28,M,United States,California,Bikes,Mountain Bikes,1,2320.0,2023.0,2320.0,2023.0,-297.0,0
2015-10-12,2015,October,28,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1122.0,2295.0,2244.0,-51.0,0
2015-10-23,2015,October,28,M,United States,California,Bikes,Mountain Bikes,2,1160.0,1093.5,2320.0,2187.0,-133.0,0
2015-12-03,2015,December,28,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1036.0,2295.0,2072.0,-223.0,0
2015-12-31,2015,December,28,M,United States,California,Bikes,Mountain Bikes,2,1147.5,953.0,2295.0,1906.0,-389.0,0
2015-12-31,2015,December,28,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2051.0,2295.0,2051.0,-244.0,0
2015-05-23,2015,May,32,M,United States,Arizona,Bikes,Mountain Bikes,3,690.33,649.666667,2071.0,1949.0,-122.0,0
2015-09-08,2015,September,19,M,United States,Oregon,Accessories,Tires and Tubes,1,90.0,90.0,90.0,90.0,0.0,0
2015-12-20,2015,December,19,M,United States,Oregon,Accessories,Tires and Tubes,3,1.67,1.666667,5.0,5.0,0.0,0
2015-06-10,2015,June,22,F,United States,Oregon,Bikes,Mountain Bikes,1,2071.0,1791.0,2071.0,1791.0,-280.0,0
2015-09-21,2015,September,21,M,United States,Washington,Accessories,Helmets,3,256.67,250.666667,770.0,752.0,-18.0,0
2015-09-23,2015,September,21,M,United States,Washington,Accessories,Tires and Tubes,3,14.67,14.666667,44.0,44.0,0.0,0
2015-05-12,2015,May,29,F,United States,California,Bikes,Mountain Bikes,3,683.0,604.0,2049.0,1812.0,-237.0,0
2015-06-10,2015,June,29,F,United States,California,Bikes,Mountain Bikes,3,690.33,662.0,2071.0,1986.0,-85.0,0
2015-06-21,2015,June,29,F,United States,California,Bikes,Mountain Bikes,2,1035.5,923.5,2071.0,1847.0,-224.0,0
2015-11-18,2015,November,29,F,United States,California,Bikes,Mountain Bikes,2,282.5,262.5,565.0,525.0,-40.0,0
2015-11-28,2015,November,29,F,United States,California,Bikes,Mountain Bikes,2,1160.0,1047.5,2320.0,2095.0,-225.0,0
2015-11-30,2015,November,29,F,United States,California,Bikes,Mountain Bikes,1,565.0,488.0,565.0,488.0,-77.0,0
2015-08-31,2015,August,38,F,United States,California,Accessories,Cleaners,3,18.67,18.333333,56.0,55.0,-1.0,0
2015-01-22,2015,January,40,M,United States,Washington,Bikes,Road Bikes,1,2182.0,1887.0,2182.0,1887.0,-295.0,0
2015-01-29,2015,January,40,M,United States,Washington,Bikes,Road Bikes,3,727.33,723.666667,2182.0,2171.0,-11.0,0
2015-01-31,2015,January,40,M,United States,Washington,Bikes,Road Bikes,1,2182.0,2153.0,2182.0,2153.0,-29.0,0
2015-04-24,2015,April,40,M,United States,Washington,Bikes,Road Bikes,1,783.0,711.0,783.0,711.0,-72.0,0
2016-05-22,2016,May,40,F,United States,Oregon,Bikes,Touring Bikes,2,1192.0,1181.0,2384.0,2362.0,-22.0,0
2016-01-24,2016,January,41,M,United States,Washington,Bikes,Road Bikes,1,540.0,526.0,540.0,526.0,-14.0,0
2015-05-08,2015,May,41,M,United States,Washington,Bikes,Road Bikes,2,500.0,465.0,1000.0,930.0,-70.0,0
2015-05-16,2015,May,41,M,United States,Washington,Bikes,Road Bikes,1,1000.0,847.0,1000.0,847.0,-153.0,0
2015-12-15,2015,December,41,M,United States,Washington,Bikes,Road Bikes,2,270.0,247.5,540.0,495.0,-45.0,0
2016-05-12,2016,May,41,F,United States,Oregon,Bikes,Touring Bikes,2,1192.0,1187.5,2384.0,2375.0,-9.0,0
2016-06-25,2016,June,41,F,United States,Oregon,Bikes,Touring Bikes,3,794.67,776.0,2384.0,2328.0,-56.0,0
2015-08-27,2015,August,46,M,United States,California,Accessories,Tires and Tubes,1,14.0,14.0,14.0,14.0,0.0,0
2015-10-17,2015,October,46,M,United States,California,Clothing,Socks,2,58.5,56.5,117.0,113.0,-4.0,0
2015-08-07,2015,August,46,M,United States,California,Accessories,Cleaners,1,87.0,87.0,87.0,87.0,0.0,0
2015-08-08,2015,August,19,F,United States,Washington,Accessories,Tires and Tubes,2,277.0,269.0,554.0,538.0,-16.0,0
2015-08-15,2015,August,19,F,United States,Washington,Clothing,Socks,1,252.0,252.0,252.0,252.0,0.0,0
2015-11-07,2015,November,19,F,United States,Washington,Accessories,Tires and Tubes,2,20.0,20.0,40.0,40.0,0.0,0
2015-12-11,2015,December,19,F,United States,Washington,Accessories,Tires and Tubes,2,44.0,43.5,88.0,87.0,-1.0,0
2015-12-29,2015,December,19,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,0.0,0
2015-08-19,2015,August,20,F,United States,Washington,Accessories,Tires and Tubes,3,10.0,9.666667,30.0,29.0,-1.0,0
2015-12-23,2015,December,20,F,United States,Washington,Accessories,Tires and Tubes,1,90.0,90.0,90.0,90.0,0.0,0
2015-07-12,2015,July,21,F,United States,California,Accessories,Tires and Tubes,3,3.33,3.333333,10.0,10.0,0.0,0
2015-08-20,2015,August,21,F,United States,California,Accessories,Tires and Tubes,3,97.67,94.666667,293.0,284.0,-9.0,0
2015-09-08,2015,September,21,F,United States,California,Clothing,Jerseys,3,126.0,123.333333,378.0,370.0,-8.0,0
2015-11-18,2015,November,21,F,United States,California,Clothing,Jerseys,2,100.0,94.0,200.0,188.0,-12.0,0
2016-04-07,2016,April,30,F,France,Seine Saint Denis,Bikes,Touring Bikes,3,247.33,228.333333,742.0,685.0,-57.0,0
2016-04-19,2016,April,30,F,France,Loiret,Bikes,Touring Bikes,2,371.0,341.5,742.0,683.0,-59.0,0
2016-04-25,2016,April,30,F,France,Seine (Paris),Bikes,Touring Bikes,1,742.0,617.0,742.0,617.0,-125.0,0
2016-06-15,2016,June,30,F,France,Seine (Paris),Bikes,Touring Bikes,3,794.67,683.666667,2384.0,2051.0,-333.0,0
2015-12-07,2015,December,30,M,France,Nord,Accessories,Helmets,1,840.0,726.0,840.0,726.0,-114.0,0
2016-05-23,2016,May,31,M,France,Val de Marne,Bikes,Touring Bikes,1,742.0,734.0,742.0,734.0,-8.0,0
2016-05-16,2016,May,31,F,France,Seine (Paris),Clothing,Socks,2,112.5,109.5,225.0,219.0,-6.0,0
2016-04-22,2016,April,32,M,France,Yveline,Accessories,Tires and Tubes,3,164.33,141.333333,493.0,424.0,-69.0,0
2016-05-16,2016,May,32,M,France,Yveline,Accessories,Tires and Tubes,3,1.67,1.666667,5.0,5.0,0.0,0
2016-05-18,2016,May,32,M,France,Yveline,Accessories,Helmets,2,297.5,271.5,595.0,543.0,-52.0,0
2016-05-23,2016,May,33,M,France,Nord,Bikes,Touring Bikes,1,742.0,602.0,742.0,602.0,-140.0,0
2016-05-23,2016,May,33,M,France,Nord,Clothing,Socks,2,121.5,113.5,243.0,227.0,-16.0,0
2016-03-05,2016,March,34,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,80.0,71.333333,240.0,214.0,-26.0,0
2015-09-04,2015,September,34,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,140.0,108.5,280.0,217.0,-63.0,0
2015-09-04,2015,September,34,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,110.0,102.0,110.0,102.0,-8.0,0
2015-10-04,2015,October,34,F,France,Seine Saint Denis,Accessories,Helmets,3,58.33,49.333333,175.0,148.0,-27.0,0
2015-07-08,2015,July,35,M,United Kingdom,England,Accessories,Tires and Tubes,2,4.5,4.5,9.0,9.0,0.0,0
2016-05-16,2016,May,32,M,France,Yveline,Bikes,Touring Bikes,2,371.0,278.5,742.0,557.0,-185.0,0
2015-11-25,2015,November,19,M,France,Nord,Clothing,Caps,2,85.5,76.0,171.0,152.0,-19.0,0
2015-07-18,2015,July,34,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2380.0,2384.0,2380.0,-4.0,0
2015-08-18,2015,August,34,F,United Kingdom,England,Bikes,Touring Bikes,1,1215.0,1130.0,1215.0,1130.0,-85.0,0
2015-11-18,2015,November,34,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2146.0,2384.0,2146.0,-238.0,0
2015-08-27,2015,August,23,M,France,Charente-Maritime,Accessories,Bottles and Cages,2,2.5,2.0,5.0,4.0,-1.0,0
2015-09-18,2015,September,23,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,30.0,26.0,30.0,26.0,-4.0,0
2015-07-21,2015,July,22,F,United Kingdom,England,Bikes,Touring Bikes,2,371.0,333.0,742.0,666.0,-76.0,0
2015-09-08,2015,September,22,F,United Kingdom,England,Bikes,Touring Bikes,3,405.0,379.333333,1215.0,1138.0,-77.0,0
2015-09-14,2015,September,22,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2252.0,2384.0,2252.0,-132.0,0
2015-10-09,2015,October,22,F,United Kingdom,England,Bikes,Touring Bikes,3,405.0,380.333333,1215.0,1141.0,-74.0,0
2015-12-31,2015,December,22,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,716.0,2384.0,2148.0,-236.0,0
2016-04-08,2016,April,24,M,France,Yveline,Clothing,Caps,1,117.0,117.0,117.0,117.0,0.0,0
2015-12-20,2015,December,61,M,France,Seine (Paris),Accessories,Helmets,2,17.5,15.0,35.0,30.0,-5.0,0
2015-12-20,2015,December,61,M,France,Seine (Paris),Clothing,Jerseys,2,250.0,207.5,500.0,415.0,-85.0,0
2016-06-05,2016,June,35,M,France,Seine (Paris),Bikes,Touring Bikes,1,742.0,596.0,742.0,596.0,-146.0,0
2016-04-06,2016,April,42,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,130.0,124.0,130.0,124.0,-6.0,0
2016-04-24,2016,April,42,M,France,Seine Saint Denis,Clothing,Jerseys,1,1500.0,1496.0,1500.0,1496.0,-4.0,0
2015-09-28,2015,September,42,M,France,Seine Saint Denis,Clothing,Jerseys,3,306.0,269.333333,918.0,808.0,-110.0,0
2015-12-31,2015,December,58,M,United Kingdom,England,Bikes,Road Bikes,1,540.0,528.0,540.0,528.0,-12.0,0
2016-03-25,2016,March,57,F,France,Yveline,Accessories,Tires and Tubes,2,15.0,14.0,30.0,28.0,-2.0,0
2016-03-25,2016,March,57,F,France,Yveline,Accessories,Bottles and Cages,2,10.0,10.0,20.0,20.0,0.0,0
2016-06-04,2016,June,56,M,France,Seine (Paris),Bikes,Touring Bikes,1,742.0,723.0,742.0,723.0,-19.0,0
2015-09-15,2015,September,55,F,France,Seine et Marne,Accessories,Tires and Tubes,2,50.0,46.5,100.0,93.0,-7.0,0
2015-10-13,2015,October,54,M,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2262.0,2384.0,2262.0,-122.0,0
2015-11-06,2015,November,37,M,France,Seine (Paris),Accessories,Bottles and Cages,3,93.33,91.666667,280.0,275.0,-5.0,0
2015-11-06,2015,November,37,M,France,Seine (Paris),Accessories,Bottles and Cages,1,65.0,48.0,65.0,48.0,-17.0,0
2015-07-16,2015,July,37,F,France,Seine (Paris),Accessories,Bottles and Cages,2,2.5,2.0,5.0,4.0,-1.0,0
2015-07-16,2015,July,37,F,France,Seine (Paris),Accessories,Bottles and Cages,2,9.0,6.5,18.0,13.0,-5.0,0
2016-04-02,2016,April,38,M,France,Nord,Accessories,Tires and Tubes,2,1.0,1.0,2.0,2.0,0.0,0
2016-06-15,2016,June,37,F,France,Yveline,Bikes,Touring Bikes,2,371.0,293.5,742.0,587.0,-155.0,0
2016-06-11,2016,June,38,F,France,Val d'Oise,Bikes,Touring Bikes,3,247.33,186.0,742.0,558.0,-184.0,0
2016-02-21,2016,February,27,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,200.0,171.0,200.0,171.0,-29.0,0
2015-12-24,2015,December,25,F,United States,California,Accessories,Tires and Tubes,2,26.5,25.5,53.0,51.0,-2.0,0
2015-12-29,2015,December,53,F,France,Essonne,Accessories,Tires and Tubes,3,21.67,20.666667,65.0,62.0,-3.0,0
2015-12-29,2015,December,53,F,France,Essonne,Accessories,Tires and Tubes,1,870.0,698.0,870.0,698.0,-172.0,0
2015-04-24,2015,April,46,M,United Kingdom,England,Bikes,Road Bikes,2,391.5,360.5,783.0,721.0,-62.0,0
2015-08-25,2015,August,46,M,United Kingdom,England,Bikes,Road Bikes,2,270.0,235.5,540.0,471.0,-69.0,0
2015-12-06,2015,December,46,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,763.5,1701.0,1527.0,-174.0,0
2015-09-24,2015,September,48,M,France,Pas de Calais,Accessories,Tires and Tubes,1,25.0,24.0,25.0,24.0,-1.0,0
2016-01-31,2016,January,48,F,France,Nord,Accessories,Tires and Tubes,1,20.0,18.0,20.0,18.0,-2.0,0
2015-12-17,2015,December,48,F,France,Nord,Accessories,Tires and Tubes,2,22.5,18.5,45.0,37.0,-8.0,0
2015-09-25,2015,September,49,F,France,Essonne,Accessories,Tires and Tubes,1,15.0,15.0,15.0,15.0,0.0,0
2015-10-20,2015,October,50,F,United Kingdom,England,Bikes,Road Bikes,2,270.0,254.0,540.0,508.0,-32.0,0
2015-12-14,2015,December,50,F,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2296.0,2443.0,2296.0,-147.0,0
2015-09-18,2015,September,34,M,France,Moselle,Accessories,Helmets,3,81.67,62.666667,245.0,188.0,-57.0,0
2015-11-09,2015,November,58,F,United States,California,Accessories,Tires and Tubes,1,66.0,66.0,66.0,66.0,0.0,0
2015-09-16,2015,September,56,M,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,0.0,0
2016-02-12,2016,February,55,M,United States,Oregon,Clothing,Gloves,3,73.33,70.333333,220.0,211.0,-9.0,0
2015-09-10,2015,September,52,F,United States,California,Bikes,Road Bikes,1,540.0,500.0,540.0,500.0,-40.0,0
2015-11-24,2015,November,52,F,United States,California,Bikes,Road Bikes,2,850.5,713.0,1701.0,1426.0,-275.0,0
2015-08-05,2015,August,50,M,United States,California,Accessories,Tires and Tubes,1,210.0,210.0,210.0,210.0,0.0,0
2015-12-21,2015,December,50,M,United States,California,Accessories,Tires and Tubes,3,9.33,9.0,28.0,27.0,-1.0,0
2015-08-05,2015,August,50,F,United States,California,Bikes,Touring Bikes,2,1192.0,1162.5,2384.0,2325.0,-59.0,0
2015-08-17,2015,August,50,F,United States,California,Bikes,Touring Bikes,2,1192.0,1058.0,2384.0,2116.0,-268.0,0
2015-11-25,2015,November,49,M,United States,Oregon,Accessories,Tires and Tubes,3,6.67,6.666667,20.0,20.0,0.0,0
2016-04-20,2016,April,49,M,United States,California,Bikes,Road Bikes,3,180.0,166.333333,540.0,499.0,-41.0,0
2016-04-25,2016,April,49,M,United States,California,Bikes,Road Bikes,2,560.0,500.0,1120.0,1000.0,-120.0,0
2016-06-24,2016,June,49,M,United States,California,Bikes,Road Bikes,3,567.0,538.333333,1701.0,1615.0,-86.0,0
2015-04-05,2015,April,49,M,United States,California,Bikes,Road Bikes,1,1000.0,875.0,1000.0,875.0,-125.0,0
2015-09-30,2015,September,49,M,United States,California,Bikes,Road Bikes,2,270.0,233.5,540.0,467.0,-73.0,0
2015-10-31,2015,October,49,M,United States,California,Bikes,Road Bikes,1,1120.0,981.0,1120.0,981.0,-139.0,0
2016-04-18,2016,April,48,F,United States,Washington,Bikes,Road Bikes,1,1120.0,1095.0,1120.0,1095.0,-25.0,0
2015-07-19,2015,July,47,M,United States,Oregon,Bikes,Road Bikes,1,1701.0,1617.0,1701.0,1617.0,-84.0,0
2015-07-19,2015,July,47,M,United States,Oregon,Bikes,Road Bikes,3,567.0,491.0,1701.0,1473.0,-228.0,0
2016-07-26,2016,July,47,M,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,0.0,0
2015-09-22,2015,September,47,M,United States,California,Accessories,Tires and Tubes,1,10.0,10.0,10.0,10.0,0.0,0
2015-10-30,2015,October,47,M,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,0.0,0
2015-12-29,2015,December,47,M,United States,California,Accessories,Tires and Tubes,1,8.0,8.0,8.0,8.0,0.0,0
2016-05-19,2016,May,31,M,United States,California,Bikes,Road Bikes,3,567.0,526.333333,1701.0,1579.0,-122.0,0
2016-05-30,2016,May,31,M,United States,California,Bikes,Road Bikes,1,1120.0,1090.0,1120.0,1090.0,-30.0,0
2016-06-06,2016,June,31,M,United States,California,Bikes,Road Bikes,2,270.0,248.0,540.0,496.0,-44.0,0
2015-01-24,2015,January,31,M,United States,California,Bikes,Road Bikes,3,261.0,223.0,783.0,669.0,-114.0,0
2015-04-15,2015,April,31,M,United States,California,Bikes,Road Bikes,1,783.0,675.0,783.0,675.0,-108.0,0
2015-09-27,2015,September,31,M,United States,California,Bikes,Road Bikes,2,270.0,256.5,540.0,513.0,-27.0,0
2015-11-08,2015,November,31,M,United States,California,Bikes,Road Bikes,3,373.33,361.0,1120.0,1083.0,-37.0,0
2015-11-09,2015,November,31,M,United States,California,Bikes,Road Bikes,3,567.0,563.333333,1701.0,1690.0,-11.0,0
2015-12-13,2015,December,31,M,United States,California,Bikes,Road Bikes,3,180.0,157.666667,540.0,473.0,-67.0,0
2015-03-15,2015,March,31,F,United States,Oregon,Bikes,Road Bikes,3,727.33,627.666667,2182.0,1883.0,-299.0,0
2015-08-31,2015,August,29,M,United States,California,Clothing,Caps,2,135.0,129.5,270.0,259.0,-11.0,0
2015-07-04,2015,July,29,F,United States,California,Bikes,Road Bikes,1,2443.0,2230.0,2443.0,2230.0,-213.0,0
2015-07-04,2015,July,29,F,United States,California,Bikes,Road Bikes,3,180.0,166.333333,540.0,499.0,-41.0,0
2015-07-31,2015,July,29,F,United States,California,Bikes,Road Bikes,1,2443.0,2310.0,2443.0,2310.0,-133.0,0
2015-08-24,2015,August,29,F,United States,California,Bikes,Road Bikes,2,270.0,219.0,540.0,438.0,-102.0,0
2015-08-26,2015,August,29,F,United States,California,Bikes,Road Bikes,2,850.5,756.5,1701.0,1513.0,-188.0,0
2015-09-01,2015,September,29,F,United States,California,Bikes,Road Bikes,1,1701.0,1547.0,1701.0,1547.0,-154.0,0
2015-09-25,2015,September,29,F,United States,California,Bikes,Road Bikes,1,2443.0,1986.0,2443.0,1986.0,-457.0,0
2015-11-09,2015,November,29,F,United States,California,Bikes,Road Bikes,3,567.0,499.333333,1701.0,1498.0,-203.0,0
2015-12-18,2015,December,29,F,United States,California,Bikes,Road Bikes,3,180.0,162.666667,540.0,488.0,-52.0,0
2015-12-24,2015,December,29,F,United States,California,Bikes,Road Bikes,3,180.0,165.666667,540.0,497.0,-43.0,0
2015-12-25,2015,December,29,F,United States,California,Bikes,Road Bikes,2,270.0,243.5,540.0,487.0,-53.0,0
2016-03-18,2016,March,35,F,United States,California,Bikes,Touring Bikes,1,2384.0,2360.0,2384.0,2360.0,-24.0,0
2015-11-10,2015,November,35,F,United States,California,Bikes,Touring Bikes,3,794.67,750.666667,2384.0,2252.0,-132.0,0
2015-03-29,2015,March,38,F,United States,Washington,Bikes,Road Bikes,3,261.0,235.333333,783.0,706.0,-77.0,0
2015-08-29,2015,August,38,F,United States,Washington,Bikes,Road Bikes,1,1120.0,968.0,1120.0,968.0,-152.0,0
2016-04-06,2016,April,38,F,United States,California,Bikes,Road Bikes,1,540.0,513.0,540.0,513.0,-27.0,0
2016-04-28,2016,April,38,F,United States,California,Bikes,Road Bikes,2,850.5,808.0,1701.0,1616.0,-85.0,0
2016-05-04,2016,May,38,F,United States,California,Bikes,Touring Bikes,2,371.0,362.5,742.0,725.0,-17.0,0
2016-05-22,2016,May,38,F,United States,California,Bikes,Touring Bikes,2,1192.0,1104.0,2384.0,2208.0,-176.0,0
2016-06-07,2016,June,38,F,United States,California,Bikes,Road Bikes,2,560.0,547.5,1120.0,1095.0,-25.0,0
2016-06-23,2016,June,38,F,United States,California,Bikes,Touring Bikes,3,794.67,784.0,2384.0,2352.0,-32.0,0
2015-06-13,2015,June,38,F,United States,California,Bikes,Road Bikes,2,1091.0,963.0,2182.0,1926.0,-256.0,0
2015-08-03,2015,August,38,F,United States,California,Bikes,Road Bikes,1,2443.0,2251.0,2443.0,2251.0,-192.0,0
2015-09-05,2015,September,38,F,United States,California,Clothing,Jerseys,2,750.0,745.0,1500.0,1490.0,-10.0,0
2015-09-11,2015,September,38,F,United States,California,Clothing,Jerseys,1,54.0,53.0,54.0,53.0,-1.0,0
2015-09-13,2015,September,38,F,United States,California,Bikes,Road Bikes,2,560.0,479.5,1120.0,959.0,-161.0,0
2015-11-01,2015,November,38,F,United States,California,Bikes,Touring Bikes,3,794.67,688.333333,2384.0,2065.0,-319.0,0
2015-11-07,2015,November,38,F,United States,California,Bikes,Road Bikes,3,567.0,565.666667,1701.0,1697.0,-4.0,0
2015-12-15,2015,December,38,F,United States,California,Bikes,Road Bikes,1,1120.0,1065.0,1120.0,1065.0,-55.0,0
2015-11-17,2015,November,39,M,United States,Oregon,Bikes,Road Bikes,3,180.0,161.333333,540.0,484.0,-56.0,0
2015-12-14,2015,December,39,M,United States,Oregon,Bikes,Road Bikes,2,560.0,487.0,1120.0,974.0,-146.0,0
2016-03-28,2016,March,39,F,United States,California,Bikes,Road Bikes,3,373.33,361.666667,1120.0,1085.0,-35.0,0
2015-03-26,2015,March,39,F,United States,California,Bikes,Road Bikes,1,783.0,750.0,783.0,750.0,-33.0,0
2015-09-13,2015,September,39,F,United States,California,Bikes,Road Bikes,2,560.0,490.5,1120.0,981.0,-139.0,0
2015-09-20,2015,September,39,F,United States,California,Bikes,Road Bikes,2,560.0,542.0,1120.0,1084.0,-36.0,0
2015-11-03,2015,November,39,F,United States,California,Bikes,Road Bikes,3,180.0,160.666667,540.0,482.0,-58.0,0
2015-11-07,2015,November,39,F,United States,California,Bikes,Road Bikes,3,567.0,552.666667,1701.0,1658.0,-43.0,0
2015-11-18,2015,November,39,F,United States,California,Bikes,Road Bikes,3,373.33,336.333333,1120.0,1009.0,-111.0,0
2015-12-05,2015,December,39,F,United States,California,Bikes,Road Bikes,1,1120.0,1086.0,1120.0,1086.0,-34.0,0
2015-11-24,2015,November,41,M,United States,Washington,Accessories,Helmets,3,291.67,283.0,875.0,849.0,-26.0,0
2016-05-23,2016,May,33,M,United States,California,Bikes,Touring Bikes,1,2384.0,2313.0,2384.0,2313.0,-71.0,0
2016-06-24,2016,June,33,M,United States,California,Bikes,Touring Bikes,3,794.67,776.0,2384.0,2328.0,-56.0,0
2015-12-03,2015,December,33,M,United States,California,Bikes,Touring Bikes,3,247.33,230.333333,742.0,691.0,-51.0,0
2015-11-26,2015,November,33,F,United States,California,Bikes,Touring Bikes,2,1192.0,1062.0,2384.0,2124.0,-260.0,0
2015-12-25,2015,December,33,F,United States,California,Bikes,Touring Bikes,1,742.0,682.0,742.0,682.0,-60.0,0
2016-06-17,2016,June,41,M,United States,Oregon,Bikes,Touring Bikes,3,794.67,794.333333,2384.0,2383.0,-1.0,0
2016-01-25,2016,January,35,M,United States,Washington,Bikes,Road Bikes,1,540.0,487.0,540.0,487.0,-53.0,0
2016-06-06,2016,June,35,M,United States,Washington,Bikes,Road Bikes,2,270.0,238.0,540.0,476.0,-64.0,0
2016-06-16,2016,June,35,M,United States,Washington,Bikes,Touring Bikes,1,2384.0,2283.0,2384.0,2283.0,-101.0,0
2015-06-30,2015,June,35,M,United States,Washington,Bikes,Road Bikes,1,783.0,715.0,783.0,715.0,-68.0,0
2015-07-10,2015,July,35,M,United States,Washington,Bikes,Road Bikes,1,540.0,510.0,540.0,510.0,-30.0,0
2015-11-15,2015,November,35,M,United States,Washington,Bikes,Touring Bikes,1,2384.0,2218.0,2384.0,2218.0,-166.0,0
2015-07-16,2015,July,35,M,United States,California,Bikes,Touring Bikes,3,794.67,714.666667,2384.0,2144.0,-240.0,0
2015-07-24,2015,July,35,M,United States,California,Bikes,Touring Bikes,3,794.67,730.666667,2384.0,2192.0,-192.0,0
2015-11-03,2015,November,36,F,United States,Washington,Bikes,Road Bikes,3,567.0,521.666667,1701.0,1565.0,-136.0,0
2015-11-22,2015,November,36,F,United States,Washington,Bikes,Touring Bikes,1,2384.0,2174.0,2384.0,2174.0,-210.0,0
2015-08-03,2015,August,43,M,United States,Washington,Accessories,Tires and Tubes,3,3.33,3.333333,10.0,10.0,0.0,0
2015-09-15,2015,September,43,M,United States,Washington,Accessories,Tires and Tubes,2,87.5,86.0,175.0,172.0,-3.0,0
2015-10-28,2015,October,43,M,United States,Washington,Accessories,Tires and Tubes,1,600.0,590.0,600.0,590.0,-10.0,0
2015-12-17,2015,December,43,M,United States,Washington,Accessories,Tires and Tubes,1,630.0,621.0,630.0,621.0,-9.0,0
2015-11-11,2015,November,62,M,United States,Washington,Accessories,Tires and Tubes,2,3.5,3.5,7.0,7.0,0.0,0
2015-12-21,2015,December,62,M,United States,Washington,Accessories,Tires and Tubes,2,57.5,55.0,115.0,110.0,-5.0,0
2016-06-20,2016,June,37,F,United States,Oregon,Bikes,Touring Bikes,1,2384.0,2278.0,2384.0,2278.0,-106.0,0
2015-08-08,2015,August,43,M,United States,Oregon,Bikes,Road Bikes,2,850.5,837.0,1701.0,1674.0,-27.0,0
2015-09-16,2015,September,43,M,United States,Oregon,Bikes,Road Bikes,2,560.0,516.5,1120.0,1033.0,-87.0,0
2016-05-03,2016,May,44,M,United States,California,Bikes,Touring Bikes,1,2384.0,2326.0,2384.0,2326.0,-58.0,0
2015-09-14,2015,September,44,M,United States,California,Bikes,Touring Bikes,2,607.5,594.5,1215.0,1189.0,-26.0,0
2015-08-11,2015,August,48,F,United States,California,Accessories,Bike Stands,1,954.0,946.0,954.0,946.0,-8.0,0
2015-10-02,2015,October,17,F,United States,California,Clothing,Caps,3,18.0,17.666667,54.0,53.0,-1.0,0
2015-12-17,2015,December,20,F,United States,Washington,Clothing,Jerseys,3,360.0,356.666667,1080.0,1070.0,-10.0,0
2016-06-14,2016,June,30,M,France,Nord,Accessories,Bottles and Cages,2,95.0,86.5,190.0,173.0,-17.0,0
2016-06-30,2016,June,30,M,France,Nord,Accessories,Bottles and Cages,3,60.0,59.333333,180.0,178.0,-2.0,0
2016-01-24,2016,January,30,M,United Kingdom,England,Bikes,Road Bikes,1,1120.0,1093.0,1120.0,1093.0,-27.0,0
2016-04-09,2016,April,30,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1212.0,2443.0,2424.0,-19.0,0
2015-01-02,2015,January,30,M,United Kingdom,England,Bikes,Road Bikes,1,783.0,708.0,783.0,708.0,-75.0,0
2015-01-02,2015,January,30,M,United Kingdom,England,Bikes,Road Bikes,1,783.0,727.0,783.0,727.0,-56.0,0
2015-01-05,2015,January,30,M,United Kingdom,England,Bikes,Road Bikes,1,783.0,688.0,783.0,688.0,-95.0,0
2015-02-17,2015,February,30,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1034.0,2443.0,2068.0,-375.0,0
2015-04-02,2015,April,30,M,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2194.0,2443.0,2194.0,-249.0,0
2015-08-13,2015,August,30,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,734.666667,2443.0,2204.0,-239.0,0
